Symbol,Date,High,Low,Close,DailyVolatility,DailyVolatilityPercent,PreviousDayVolatility,VolatilityChangePercent
GOOG,2012-11-05,17.107376,16.825932,17.010241,0.28144399999999692,1.6545562170459365,0.20373500000000178,38.142194517385065
GOOG,2012-11-06,17.098412,16.875496,16.979357,0.22291600000000145,1.3128647922297731,0.28144399999999692,-20.795611205069612
GOOG,2012-11-07,16.892433,16.600029,16.615721,0.29240400000000122,1.759803261020098,0.22291600000000145,31.17228014139825
GOOG,2012-11-08,16.724562,16.219954,16.246355,0.5046079999999975,3.1059766944646809,0.29240400000000122,72.572194634818743
GOOG,2012-11-09,16.646107,16.196791,16.513851,0.4493159999999996,2.7208432484948522,0.5046079999999975,-10.957416449996467
GOOG,2012-11-12,16.68247,16.460054,16.585335,0.22241599999999906,1.3410401417879052,0.4493159999999996,-50.498980672845114
GOOG,2012-11-13,16.627674,16.3943,16.414724,0.23337399999999775,1.4217357538268556,0.22241599999999906,4.9268038270622334
GOOG,2012-11-14,16.492682,16.201773,16.252831,0.2909089999999992,1.7898974031047219,0.23337399999999775,24.653560379477575
GOOG,2012-11-15,16.438385,16.037388,16.121075,0.40099700000000027,2.487408563014565,0.2909089999999992,37.842761825863548
GOOG,2012-11-16,16.264538,15.840625,16.119081,0.42391300000000243,2.6298831800646849,0.40099700000000027,5.7147559707434574
GOOG,2012-11-19,16.660551,16.327051,16.642868,0.3335000000000008,2.0038613537041861,0.42391300000000243,-21.328197059302525
GOOG,2012-11-20,16.886703,16.552208,16.686705,0.33449500000000043,2.0045599176110587,0.3335000000000008,0.298350824587596
GOOG,2012-11-21,16.68247,16.448347,16.584587,0.2341230000000003,1.4116902639782367,0.33449500000000043,-30.007025516076475
GOOG,2012-11-23,16.68745,16.590315,16.63689,0.097134999999997973,0.58385311196983314,0.2341230000000003,-58.511124494390621
GOOG,2012-11-26,16.612732,16.413977,16.467028,0.198755000000002,1.2069876847236916,0.097134999999997973,104.61728522160514
GOOG,2012-11-27,16.811985,16.388573,16.705135,0.423411999999999,2.5346218393326305,0.198755000000002,113.03212497798532
GOOG,2012-11-28,17.058809,16.535273,17.027925,0.523536,3.07457309096675,0.423411999999999,23.646944347349915
GOOG,2012-11-29,17.282721,16.986332,17.232658,0.29638899999999779,1.7199262005895883,0.523536,-43.387083218728456
GOOG,2012-11-30,17.415222,17.078238,17.394053,0.33698400000000106,1.9373518063903856,0.29638899999999779,13.6965271990538
GOOG,2012-12-03,17.58135,17.287951,17.316343,0.29339900000000085,1.6943473572913221,0.33698400000000106,-12.933848491323053
GOOG,2012-12-04,17.322821,17.078485,17.211239,0.24433600000000055,1.4196305100405644,0.29339900000000085,-16.722279217038967
GOOG,2012-12-05,17.297665,16.994551,17.131289,0.30311399999999722,1.76935897818312,0.24433600000000055,24.056217667472879
GOOG,2012-12-06,17.32531,17.048847,17.21373,0.27646300000000323,1.6060609757443809,0.30311399999999722,-8.79240153869311
GOOG,2012-12-07,17.356941,16.996792,17.041374,0.36014899999999983,2.1133800596125631,0.27646300000000323,30.270235076663287
GOOG,2012-12-10,17.226681,17.030914,17.071512,0.19576700000000002,1.1467466970705351,0.36014899999999983,-45.642775628975748
GOOG,2012-12-11,17.482471,17.128798,17.356941,0.35367300000000057,2.0376459192895835,0.19576700000000002,80.660172552064708
GOOG,2012-12-12,17.522074,17.272259,17.373878,0.24981500000000167,1.4378770243465602,0.35367300000000057,-29.365543878101729
GOOG,2012-12-13,17.844864,17.423443,17.5019,0.42142100000000227,2.4078585753546888,0.24981500000000167,68.693232992414167
GOOG,2012-12-14,17.629421,17.395548,17.483467,0.23387299999999911,1.3376809073394831,0.42142100000000227,-44.503714812503922
GOOG,2012-12-17,17.980604,17.534775,17.952211,0.44582899999999981,2.4834211228912131,0.23387299999999911,90.6286745370357
GOOG,2012-12-18,18.159433,17.809496,17.959435,0.34993700000000061,1.9484855731820108,0.44582899999999981,-21.508695037783372
GOOG,2012-12-19,18.007504,17.850094,17.935522,0.15741000000000227,0.8776438176708895,0.34993700000000061,-55.017617456855952
GOOG,2012-12-20,18.048599,17.857315,17.991564,0.19128399999999957,1.0631871692755537,0.15741000000000227,21.519598500728549
GOOG,2012-12-21,17.903395,17.696669,17.82394,0.20672599999999974,1.1598221268698152,0.19128399999999957,8.07281319922221
GOOG,2012-12-24,17.812735,17.620703,17.671265,0.19203200000000109,1.0866907377598667,0.20672599999999974,-7.1079593278052453
GOOG,2012-12-26,17.755447,17.494677,17.655573,0.26077000000000083,1.476984066164269,0.19203200000000109,35.795075820696212
GOOG,2012-12-27,17.654825,17.40003,17.591312,0.25479499999999788,1.4484138533839768,0.26077000000000083,-2.2912911761333477
GOOG,2012-12-28,17.606756,17.4349,17.4349,0.17185600000000179,0.98570109378316939,0.25479499999999788,-32.5512667046044
GOOG,2012-12-31,17.697914,17.335024,17.618462,0.36289000000000016,2.0597144063993786,0.17185600000000179,111.1593427055188
GOOG,2013-01-02,18.10713,17.846855,18.013729,0.26027500000000003,1.4448701876218966,0.36289000000000016,-28.277163878861383
GOOG,2013-01-03,18.229919,17.950716,18.024191,0.279202999999999,1.5490459460843431,0.26027500000000003,7.2723081356253747
GOOG,2013-01-04,18.467529,18.124067,18.380356,0.34346199999999882,1.8686362766858207,0.279202999999999,23.01515384863346
GOOG,2013-01-07,18.415474,18.196297,18.300158,0.2191769999999984,1.197678183980698,0.34346199999999882,-36.18595361350043
GOOG,2013-01-08,18.338762,18.043119,18.264042,0.29564299999999832,1.6187161637057028,0.2191769999999984,34.887784758437462
GOOG,2013-01-09,18.38982,18.14698,18.384092,0.24284000000000106,1.3209246341891734,0.29564299999999832,-17.860392432764371
GOOG,2013-01-10,18.55545,18.269024,18.467777,0.28642599999999874,1.5509500683271122,0.24284000000000106,17.948443419534467
GOOG,2013-01-11,18.49144,18.338762,18.430668,0.15267800000000165,0.828391027389792,0.28642599999999874,-46.695481555444573
GOOG,2013-01-14,18.48571,17.991314,18.013729,0.49439600000000183,2.7445511143195382,0.15267800000000165,223.81613592003856
GOOG,2013-01-15,18.306383,17.736021,18.055573,0.57036199999999937,3.1589249479925083,0.49439600000000183,15.365415577795382
GOOG,2013-01-16,18.040878,17.775124,17.812983,0.2657539999999976,1.4919118263347448,0.57036199999999937,-53.406082452898708
GOOG,2013-01-17,17.923817,17.709122,17.716595,0.21469499999999897,1.2118299255584888,0.2657539999999976,-19.212881085514834
GOOG,2013-01-18,17.752708,17.467775,17.54698,0.28493299999999877,1.6238292857232342,0.21469499999999897,32.715247211160083
GOOG,2013-01-22,17.567652,17.323069,17.506132,0.24458299999999866,1.3971275893498269,0.28493299999999877,-14.161223866663489
GOOG,2013-01-23,18.655075,18.326059,18.468275,0.32901599999999931,1.7815199308002472,0.24458299999999866,34.521205480348641
GOOG,2013-01-24,18.850096,18.443619,18.78484,0.40647699999999887,2.1638565992576932,0.32901599999999931,23.543231940087935
GOOG,2013-01-25,18.891191,18.686209,18.771391,0.20498199999999756,1.0919915311550301,0.40647699999999887,-49.571070441870482
GOOG,2013-01-28,18.81946,18.62743,18.698166,0.19202999999999903,1.0269991185231697,0.20498199999999756,-6.318603584704352
GOOG,2013-01-29,18.853085,18.593805,18.771639,0.2592800000000004,1.3812326137318132,0.19202999999999903,35.020569702651514
GOOG,2013-01-30,18.952711,18.75246,18.775375,0.20025100000000151,1.06656191953557,0.2592800000000004,-22.76650725084804
GOOG,2013-01-31,18.86977,18.686209,18.821701,0.18356099999999742,0.97526254401766022,0.20025100000000151,-8.3345401521110833
GOOG,2013-02-01,19.342501,18.881727,19.317593,0.46077399999999713,2.3852557614191228,0.18356099999999742,151.01955208350554
GOOG,2013-02-04,19.189821,18.885962,18.90464,0.30385899999999921,1.6073249741862274,0.46077399999999713,-34.054655861658624
GOOG,2013-02-05,19.205763,18.91585,19.072014,0.28991300000000209,1.5200964093252138,0.30385899999999921,-4.589628742277557
GOOG,2013-02-06,19.251839,18.891689,19.18235,0.36015000000000086,1.877507187596936,0.28991300000000209,24.226923249388012
GOOG,2013-02-07,19.397543,19.066036,19.276497,0.33150699999999844,1.7197471096537842,0.36015000000000086,-7.953075107594711
GOOG,2013-02-08,19.593309,19.416224,19.56093,0.17708500000000171,0.905299492406556,0.33150699999999844,-46.581821801650477
GOOG,2013-02-11,19.501902,19.271517,19.487455,0.23038500000000184,1.1822221013467475,0.17708500000000171,30.09854024903273
GOOG,2013-02-12,19.623945,19.411491,19.444616,0.21245399999999748,1.0926109314783974,0.23038500000000184,-7.7830587928919917
GOOG,2013-02-13,19.560432,19.426435,19.498415,0.13399699999999726,0.68721996121221773,0.21245399999999748,-36.928935204797817
GOOG,2013-02-14,19.644867,19.371639,19.621952,0.27322800000000314,1.3924608520090311,0.13399699999999726,103.90605759831095
GOOG,2013-02-15,19.757444,19.603271,19.748228,0.15417300000000012,0.78069282975667542,0.27322800000000314,-43.573499055734274
GOOG,2013-02-19,20.099663,19.807756,20.095926,0.29190699999999836,1.4525680478719836,0.15417300000000012,89.337302899987776
GOOG,2013-02-20,20.148727,19.720831,19.737518,0.4278960000000005,2.1679321584405926,0.29190699999999836,46.586412795857207
GOOG,2013-02-21,20.061056,19.706635,19.813982,0.3544210000000021,1.7887419096272628,0.4278960000000005,-17.171228522818236
GOOG,2013-02-22,19.956448,19.770893,19.918093,0.1855550000000008,0.93159018787592174,0.3544210000000021,-47.6455966209678
GOOG,2013-02-25,20.134781,19.688454,19.695427,0.44632700000000014,2.2661453341427946,0.1855550000000008,140.53622915038571
GOOG,2013-02-26,19.824444,19.536772,19.679485,0.28767200000000059,1.4617862205235583,0.44632700000000014,-35.546807609667241
GOOG,2013-02-27,20.043621,19.703896,19.919836,0.33972500000000139,1.7054608280911618,0.28767200000000059,18.094566033538435
GOOG,2013-02-28,20.099413,19.95097,19.955202,0.14844299999999677,0.74388121954363962,0.33972500000000139,-56.30495253513984
GOOG,2013-03-01,20.103148,19.829424,20.079487,0.27372400000000141,1.3632021575053257,0.14844299999999677,84.396704458955526
GOOG,2013-03-04,20.494183,20.049849,20.460808,0.44433400000000134,2.17163466858201,0.27372400000000141,62.329207522905939
GOOG,2013-03-05,20.925318,20.645117,20.886711,0.2802010000000017,1.3415276344849207,0.44433400000000134,-36.939104367435114
GOOG,2013-03-06,21.021208,20.642876,20.706886,0.37833200000000033,1.8270830292879399,0.2802010000000017,35.021645176140716
GOOG,2013-03-07,20.837397,20.662054,20.737272,0.17534299999999803,0.84554516138862446,0.37833200000000033,-53.653669264033212
GOOG,2013-03-08,20.795055,20.549227,20.710373,0.24582800000000304,1.1869800703251605,0.17534299999999803,40.198354083143215
GOOG,2013-03-11,20.914108,20.709873,20.792564,0.20423499999999706,0.9822501929054881,0.24582800000000304,-16.919553508959709
GOOG,2013-03-12,20.719587,20.514854,20.612988,0.20473300000000094,0.993223301735784,0.20423499999999706,0.2438367566792623
GOOG,2013-03-13,20.689699,20.480982,20.555702,0.20871700000000004,1.0153727661551042,0.20473300000000094,1.9459491142117202
GOOG,2013-03-14,20.597546,20.358442,20.461803,0.23910400000000109,1.1685382759280847,0.20871700000000004,14.558948240920024
GOOG,2013-03-15,20.43092,20.25757,20.281481,0.17334999999999923,0.854720619268382,0.23910400000000109,-27.50016729122121
GOOG,2013-03-18,20.243124,19.961927,20.119337,0.28119700000000236,1.397645459191833,0.17334999999999923,62.213441015289071
GOOG,2013-03-19,20.404768,20.085962,20.207258,0.31880600000000214,1.5776806531593852,0.28119700000000236,13.374609259700303
GOOG,2013-03-20,20.361429,20.210247,20.291693,0.15118200000000215,0.74504379698629464,0.31880600000000214,-52.578684215478653
GOOG,2013-03-21,20.346735,20.170645,20.205765,0.17608999999999853,0.87148395519792754,0.15118200000000215,16.475506343345124
GOOG,2013-03-22,20.304892,20.165415,20.182102,0.13947699999999941,0.69109253337437,0.17608999999999853,-20.792208529728789
GOOG,2013-03-25,20.40427,20.095179,20.165415,0.30909099999999867,1.5327777781910201,0.13947699999999941,121.60714669802188
GOOG,2013-03-26,20.274008,20.119337,20.234655,0.15467099999999689,0.76438664261879874,0.30909099999999867,-49.959397070766357
GOOG,2013-03-27,20.099663,19.958441,19.991568,0.14122199999999907,0.70640782153755555,0.15467099999999689,-8.69523052155743
GOOG,2013-03-28,20.059065,19.758442,19.780607,0.30062300000000164,1.5197865262678827,0.14122199999999907,112.87264024019177
GOOG,2013-04-01,19.981356,19.757195,19.954954,0.22416100000000228,1.1233350876178529,0.30062300000000164,-25.434514325250881
GOOG,2013-04-02,20.294682,20.024942,20.250097,0.26974000000000231,1.3320430020656311,0.22416100000000228,20.333153403134162
GOOG,2013-04-03,20.27899,19.942001,20.079737,0.33698899999999909,1.6782540528294723,0.26974000000000231,24.931044709719067
GOOG,2013-04-04,20.068527,19.708628,19.802525,0.35989899999999864,1.8174399476834326,0.33698899999999909,6.7984414921554128
GOOG,2013-04-05,19.60128,19.337519,19.503147,0.2637609999999988,1.3524022559025926,0.35989899999999864,-26.712494338689517
GOOG,2013-04-08,19.415974,19.138266,19.298912,0.27770799999999696,1.4389826742564398,0.2637609999999988,5.2877415539060815
GOOG,2013-04-09,19.520582,19.255575,19.368652,0.26500700000000066,1.3682263484314792,0.27770799999999696,-4.5735088654257128
GOOG,2013-04-10,19.734779,19.327557,19.680733,0.40722200000000086,2.0691404126055715,0.26500700000000066,53.664620179844249
GOOG,2013-04-11,19.75346,19.528303,19.685963,0.22515699999999939,1.1437438950789423,0.40722200000000086,-44.709028490602449
GOOG,2013-04-12,19.728554,19.500158,19.677494,0.22839600000000004,1.1606965805706766,0.22515699999999939,1.4385517661012834
GOOG,2013-04-15,19.850595,19.352961,19.475252,0.49763399999999791,2.5552121225440261,0.22839600000000004,117.88209951137402
GOOG,2013-04-16,19.825687,19.524817,19.760183,0.30086999999999975,1.522607356419724,0.49763399999999791,-39.539902820144725
GOOG,2013-04-17,19.69717,19.37986,19.490944,0.31730999999999909,1.6279868230086707,0.30086999999999975,5.4641539535345354
GOOG,2013-04-18,19.571642,18.960432,19.076248,0.61120999999999981,3.2040367686559739,0.31730999999999909,92.622356685891262
GOOG,2013-04-19,20.010994,19.084965,19.922077,0.92602899999999977,4.6482552998866522,0.61120999999999981,51.507501513391475
GOOG,2013-04-22,20.023945,19.302649,19.928055,0.72129600000000238,3.6195002472644835,0.92602899999999977,-22.108702859197436
GOOG,2013-04-23,20.311369,19.93428,20.122078,0.377088999999998,1.8740062532308941,0.72129600000000238,-47.720630642621508
GOOG,2013-04-24,20.373634,20.124569,20.260309,0.24906499999999809,1.2293247847305688,0.377088999999998,-33.950605825150184
GOOG,2013-04-25,20.335527,20.115353,20.151964,0.22017400000000009,1.0925684464303336,0.24906499999999809,-11.599783189126622
GOOG,2013-04-26,20.118092,19.840134,19.960682,0.2779580000000017,1.392527569949773,0.22017400000000009,26.244697375712654
GOOG,2013-04-29,20.490696,20.000034,20.400036,0.49066200000000038,2.4052016378794643,0.2779580000000017,76.52379136416198
GOOG,2013-04-30,20.613735,20.365664,20.537271,0.24807099999999949,1.2079063474402196,0.49066200000000038,-49.441570775809154
GOOG,2013-05-01,20.541006,20.332788,20.434158,0.20821799999999868,1.0189702947388322,0.24807099999999949,-16.065158765031338
GOOG,2013-05-02,20.785839,20.399788,20.662802,0.38605099999999837,1.8683380889000358,0.20821799999999868,85.40712138239769
GOOG,2013-05-03,21.090946,20.821955,21.064047,0.26899099999999976,1.2770148110664574,0.38605099999999837,-30.32241854055529
GOOG,2013-05-06,21.465792,21.12731,21.458319,0.33848199999999906,1.5773928982973879,0.26899099999999976,25.8339498347526
GOOG,2013-05-07,21.516102,21.187334,21.350721,0.32876800000000017,1.5398449541821102,0.33848199999999906,-2.8698719577404166
GOOG,2013-05-08,21.765417,21.243126,21.759192,0.52229099999999917,2.4003235046595446,0.32876800000000017,58.863088865096024
GOOG,2013-05-09,21.909378,21.624695,21.705643,0.28468300000000113,1.3115621592044113,0.52229099999999917,-45.493412676074911
GOOG,2013-05-10,21.931295,21.722578,21.923574,0.20871700000000004,0.95202087031977578,0.28468300000000113,-26.684417404622256
GOOG,2013-05-13,21.979366,21.752966,21.856327,0.22639999999999816,1.0358556586383345,0.20871700000000004,8.4722375273686925
GOOG,2013-05-14,22.134285,21.846615,22.094685,0.28766999999999854,1.3019873331527405,0.22639999999999816,27.062720848056927
GOOG,2013-05-15,22.82395,22.267038,22.811747,0.55691200000000052,2.4413386664335728,0.28766999999999854,93.594048736400509
GOOG,2013-05-16,22.913614,22.466042,22.512367,0.44757199999999742,1.9881161319020668,0.55691200000000052,-19.633263424024442
GOOG,2013-05-17,22.75197,22.42893,22.644623,0.32303999999999888,1.4265638248868127,0.44757199999999742,-27.823903193229079
GOOG,2013-05-20,22.929056,22.540512,22.628433,0.38854399999999956,1.7170610090411456,0.32303999999999888,20.277365032194432
GOOG,2013-05-21,22.70639,22.356453,22.589579,0.34993700000000061,1.549108108654883,0.38854399999999956,-9.9363263877447583
GOOG,2013-05-22,22.64786,22.089205,22.152468,0.55865500000000168,2.5218634781461,0.34993700000000061,59.6444502867661
GOOG,2013-05-23,22.165916,21.768408,21.987335,0.39750799999999842,1.8078953179182395,0.55865500000000168,-28.845530783757916
GOOG,2013-05-24,21.888456,21.693935,21.751471,0.19452100000000172,0.89428894257313329,0.39750799999999842,-51.064884228744454
GOOG,2013-05-28,22.220213,21.927809,21.949478,0.29240400000000122,1.3321683549832084,0.19452100000000172,50.32001686193194
GOOG,2013-05-29,21.867785,21.526564,21.626688,0.34122100000000088,1.577777420194904,0.29240400000000122,16.695052051271343
GOOG,2013-05-30,21.89045,21.579365,21.68771,0.31108500000000205,1.4343838053902511,0.34122100000000088,-8.8318128133962315
